id;babel_user_id;email;phone;amount;status;created_by;created_on;updated_by;updated_on
1;86468;Dominic98@gmail.com;1572;74010;PROCESSING;Bacon Fresh Dynamic;2021-01-11;User-friendly National;2021-01-11
2;76006;Abner92@gmail.com;49836;66898;PROCESSING;content-based Rustic Soft Cheese generate;2021-01-12;Direct web-readiness;2021-01-11
3;18002;Howard33@hotmail.com;18730;93073;PROCESSING;rich;2021-01-11;Buckinghamshire cyan;2021-01-12
4;60175;Kenya37@hotmail.com;61563;94287;DONE;Practical North Dakota;2021-01-11;Metal;2021-01-12
5;73948;Lenore_Lang@yahoo.com;74439;45916;INIT;Ball Automotive cross-platform;2021-01-11;North Carolina plum withdrawal;2021-01-12
6;64520;August_Kiehn37@yahoo.com;14535;75626;PROCESSING;optical payment;2021-01-12;invoice product monitor;2021-01-12
7;65382;Curtis_Reichert@hotmail.com;89491;65531;PUSHED;extensible;2021-01-12;value-added Research;2021-01-12
8;93288;Rachel_Spinka13@hotmail.com;15009;20362;PROCESSING;indexing transmitting primary;2021-01-12;Hill;2021-01-12
9;3953;Ernie.Kreiger95@gmail.com;79568;18861;DONE;Checking Account;2021-01-11;Dynamic Associate;2021-01-12
10;26478;Theresa74@yahoo.com;39274;45199;INIT;hack cutting-edge Kenyan Shilling;2021-01-11;syndicate Tools Accountability;2021-01-12
